variable_name,description
md_nf_intmed_subsp_pc_hosp_ft_21,Number of non-federal MDs in internal medicine subspecialties providing hospital-based patient care as full-time staff in 2021.
md_nf_intmed_subsp_admin_22,Number of non-federal MDs in internal medicine subspecialties working in administrative roles in 2022.
md_nf_intmed_subsp_admin_21,Number of non-federal MDs in internal medicine subspecialties working in administrative roles in 2021.
md_nf_intmed_subsp_teach_22,Number of non-federal MDs in internal medicine subspecialties involved in teaching in 2022.
md_nf_intmed_subsp_teach_21,Number of non-federal MDs in internal medicine subspecialties involved in teaching in 2021.
md_nf_intmed_subsp_resrch_22,Number of non-federal MDs in internal medicine subspecialties involved in research in 2022.
md_nf_intmed_subsp_resrch_21,Number of non-federal MDs in internal medicine subspecialties involved in research in 2021.
md_nf_intmed_subsp_oth_22,Number of non-federal MDs in internal medicine subspecialties involved in other professional activities in 2022.
md_nf_intmed_subsp_oth_21,Number of non-federal MDs in internal medicine subspecialties involved in other professional activities in 2021.
md_nf_ped_gen_21,Total number of non-federal MDs in general pediatrics in 2021.
md_nf_ped_gen_all_pc_21,Number of non-federal MDs in general pediatrics providing patient care in 2021.
md_nf_ped_gen_pc_ofc_21,Number of non-federal MDs in general pediatrics providing office-based patient care in 2021.
md_nf_ped_gen_pc_rsdnt_21,Number of non-federal MDs in general pediatrics providing hospital-based patient care as residents in 2021.
md_nf_ped_gen_pc_hosp_ft_21,Number of non-federal MDs in general pediatrics providing hospital-based patient care as full-time staff in 2021.
md_nf_ped_gen_admin_21,Number of non-federal MDs in general pediatrics working in administrative roles in 2021.
md_nf_ped_gen_teach_21,Number of non-federal MDs in general pediatrics involved in teaching in 2021.
md_nf_ped_gen_resrch_21,Number of non-federal MDs in general pediatrics involved in research in 2021.
md_nf_ped_gen_oth_21,Number of non-federal MDs in general pediatrics involved in other professional activities in 2021.
md_nf_ped_subsp_21,Total number of non-federal MDs in pediatric subspecialties in 2021.
md_nf_ped_subsp_all_pc_21,Number of non-federal MDs in pediatric subspecialties providing patient care in 2021.
md_nf_ped_subsp_pc_ofc_21,Number of non-federal MDs in pediatric subspecialties providing office-based patient care in 2021.
md_nf_ped_subsp_pc_rsdnt_21,Number of non-federal MDs in pediatric subspecialties providing hospital-based patient care as residents in 2021.
md_nf_ped_subsp_pc_hosp_ft_21,Number of non-federal MDs in pediatric subspecialties providing hospital-based patient care as full-time staff in 2021.
md_nf_ped_subsp_admin_21,Number of non-federal MDs in pediatric subspecialties working in administrative roles in 2021.
md_nf_ped_subsp_teach_21,Number of non-federal MDs in pediatric subspecialties involved in teaching in 2021.
md_nf_ped_subsp_resrch_21,Number of non-federal MDs in pediatric subspecialties involved in research in 2021.
md_nf_ped_subsp_oth_21,Number of non-federal MDs in pediatric subspecialties involved in other professional activities in 2021.
md_nf_ped_card_22,Total number of non-federal MDs in pediatric cardiology in 2022.
md_nf_ped_card_21,Total number of non-federal MDs in pediatric cardiology in 2021.
md_nf_ped_card_all_pc_22,Number of non-federal MDs in pediatric cardiology providing patient care in 2022.
md_nf_ped_card_all_pc_21,Number of non-federal MDs in pediatric cardiology providing patient care in 2021.
md_nf_ped_card_pc_ofc_22,Number of non-federal MDs in pediatric cardiology providing office-based patient care in 2022.
md_nf_ped_card_pc_ofc_21,Number of non-federal MDs in pediatric cardiology providing office-based patient care in 2021.
md_nf_ped_card_pc_rsdnt_22,Number of non-federal MDs in pediatric cardiology providing hospital-based patient care as residents in 2022.
md_nf_ped_card_pc_rsdnt_21,Number of non-federal MDs in pediatric cardiology providing hospital-based patient care as residents in 2021.
md_nf_ped_card_pc_hosp_ft_22,Number of non-federal MDs in pediatric cardiology providing hospital-based patient care as full-time staff in 2022.
md_nf_ped_card_pc_hosp_ft_21,Number of non-federal MDs in pediatric cardiology providing hospital-based patient care as full-time staff in 2021.
md_nf_ped_card_admin_22,Number of non-federal MDs in pediatric cardiology working in administrative roles in 2022.
md_nf_ped_card_admin_21,Number of non-federal MDs in pediatric cardiology working in administrative roles in 2021.
md_nf_ped_card_teach_22,Number of non-federal MDs in pediatric cardiology involved in teaching in 2022.
md_nf_ped_card_teach_21,Number of non-federal MDs in pediatric cardiology involved in teaching in 2021.
md_nf_ped_card_resrch_22,Number of non-federal MDs in pediatric cardiology involved in research in 2022.
md_nf_ped_card_resrch_21,Number of non-federal MDs in pediatric cardiology involved in research in 2021.
md_nf_ped_card_oth_22,Number of non-federal MDs in pediatric cardiology involved in other professional activities in 2022.
md_nf_ped_card_oth_21,Number of non-federal MDs in pediatric cardiology involved in other professional activities in 2021.
md_nf_pulm_dis_22,Total number of non-federal MDs in pulmonary disease in 2022.
md_nf_pulm_dis_21,Total number of non-federal MDs in pulmonary disease in 2021.
md_nf_pulm_dis_all_pc_22,Number of non-federal MDs in pulmonary disease providing patient care in 2022.
md_nf_pulm_dis_all_pc_21,Number of non-federal MDs in pulmonary disease providing patient care in 2021.
md_nf_pulm_dis_pc_ofc_22,Number of non-federal MDs in pulmonary disease providing office-based patient care in 2022.
md_nf_pulm_dis_pc_ofc_21,Number of non-federal MDs in pulmonary disease providing office-based patient care in 2021.
md_nf_pulm_dis_pc_rsdnt_22,Number of non-federal MDs in pulmonary disease providing hospital-based patient care as residents in 2022.
md_nf_pulm_dis_pc_rsdnt_21,Number of non-federal MDs in pulmonary disease providing hospital-based patient care as residents in 2021.
md_nf_pulm_dis_pc_hosp_ft_22,Number of non-federal MDs in pulmonary disease providing hospital-based patient care as full-time staff in 2022.
md_nf_pulm_dis_pc_hosp_ft_21,Number of non-federal MDs in pulmonary disease providing hospital-based patient care as full-time staff in 2021.
md_nf_pulm_dis_admin_22,Number of non-federal MDs in pulmonary disease working in administrative roles in 2022.
md_nf_pulm_dis_admin_21,Number of non-federal MDs in pulmonary disease working in administrative roles in 2021.
md_nf_pulm_dis_teach_22,Number of non-federal MDs in pulmonary disease involved in teaching in 2022.
md_nf_pulm_dis_teach_21,Number of non-federal MDs in pulmonary disease involved in teaching in 2021.
md_nf_pulm_dis_resrch_22,Number of non-federal MDs in pulmonary disease involved in research in 2022.
md_nf_pulm_dis_resrch_21,Number of non-federal MDs in pulmonary disease involved in research in 2021.
md_nf_pulm_dis_oth_22,Number of non-federal MDs in pulmonary disease involved in other professional activities in 2022.
md_nf_pulm_dis_oth_21,Number of non-federal MDs in pulmonary disease involved in other professional activities in 2021.
md_nf_all_surg_spec_22,Total number of non-federal MDs in all surgical specialties in 2022.
md_nf_all_surg_spec_21,Total number of non-federal MDs in all surgical specialties in 2021.
md_nf_all_surg_spec_all_pc_22,Number of non-federal MDs in all surgical specialties providing patient care in 2022.
md_nf_all_surg_spec_all_pc_21,Number of non-federal MDs in all surgical specialties providing patient care in 2021.
md_nf_all_surg_spec_pc_ofc_22,Number of non-federal MDs in all surgical specialties providing office-based patient care in 2022.
md_nf_all_surg_spec_pc_ofc_21,Number of non-federal MDs in all surgical specialties providing office-based patient care in 2021.
md_nf_all_surg_spec_pc_rsdnt_22,Number of non-federal MDs in all surgical specialties providing hospital-based patient care as residents in 2022.
md_nf_all_surg_spec_pc_rsdnt_21,Number of non-federal MDs in all surgical specialties providing hospital-based patient care as residents in 2021.
md_nf_all_surg_spc_pc_hosp_ft_22,Number of non-federal MDs in all surgical specialties providing hospital-based patient care as full-time staff in 2022.
md_nf_all_surg_spc_pc_hosp_ft_21,"Non-Federal all surgical specialties patient care hospital full-time staff, 2021"
md_nf_all_surg_spec_admin_22,"Non-Federal all surgical specialties in administrative roles, 2022"
md_nf_all_surg_spec_admin_21,"Non-Federal all surgical specialties in administrative roles, 2021"
md_nf_all_surg_spec_teach_22,"Non-Federal all surgical specialties in teaching roles, 2022"
md_nf_all_surg_spec_teach_21,"Non-Federal all surgical specialties in teaching roles, 2021"
md_nf_all_surg_spec_resrch_22,"Non-Federal all surgical specialties in research roles, 2022"
md_nf_all_surg_spec_resrch_21,"Non-Federal all surgical specialties in research roles, 2021"
md_nf_all_surg_spec_oth_22,"Non-Federal all surgical specialties in other roles, 2022"
md_nf_all_surg_spec_oth_21,"Non-Federal all surgical specialties in other roles, 2021"
md_nf_gen_surg_22,"Non-Federal general surgeons, total count, 2022"
md_nf_gen_surg_21,"Non-Federal general surgeons, total count, 2021"
md_nf_gen_surg_all_pc_22,"Non-Federal general surgeons in all patient care roles, 2022"
md_nf_gen_surg_all_pc_21,"Non-Federal general surgeons in all patient care roles, 2021"
md_nf_gen_surg_pc_ofc_22,"Non-Federal general surgeons in office-based patient care, 2022"
md_nf_gen_surg_pc_ofc_21,"Non-Federal general surgeons in office-based patient care, 2021"
md_nf_gen_surg_pc_rsdnt_22,"Non-Federal general surgery residents in patient care, 2022"
md_nf_gen_surg_pc_rsdnt_21,"Non-Federal general surgery residents in patient care, 2021"
md_nf_gen_surg_pc_hosp_ft_22,"Non-Federal general surgeons in hospital full-time patient care, 2022"
md_nf_gen_surg_pc_hosp_ft_21,"Non-Federal general surgeons in hospital full-time patient care, 2021"
md_nf_gen_surg_admin_22,"Non-Federal general surgeons in administrative roles, 2022"
md_nf_gen_surg_admin_21,"Non-Federal general surgeons in administrative roles, 2021"
md_nf_gen_surg_teach_22,"Non-Federal general surgeons in teaching roles, 2022"
