QUESTIONNAIRE ITEM NUMBER,2022 NSSRN VARIABLE NAME,2022 NSSRN Question Wording,DESCRIPTION,VALUES
J2,CV_EMPEXP_LEFTOUTST,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.","Temporarily Left My Employer To Assist With Pandemic Response, Outside Home State",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_NO,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",None of The Above,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_NONPATPAT,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Changed Role(s) From Non-Patient Care To Patient Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J2,CV_EMPEXP_PATNONPAT,"Between March 1, 2020 and December 31, 2021, which of the following did you experience DUE TO THE CORONAVIRUS PANDEMIC?
Mark (X) ALL that apply.",Changed Role(s) From Patient Care To Non-Patient Care,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3a,CV_LVEWRK,"At any time between March 1, 2020 and December 31, 2021, did you decide to leave work in nursing DUE TO THE CORONAVIRUS PANDEMIC?",Left Work During Pandemic,".L = ""Legitimate Skip""
1 = ""Yes, I Retired Earlier Than I Had Planned""
2 = ""Yes, I Left Work In Nursing But Did Not Retire""
3 = ""No"""
J3b,CV_LVE_BURNT,"Which of the following reasons contributed to why you left work in nursing between March 1, 2020 and December 31, 2021? Mark (X) ALL that apply. ",Overworked or Burned-Out,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3b,CV_LVE_FAM,"Which of the following reasons contributed to why you left work in nursing between March 1, 2020 and December 31, 2021? Mark (X) ALL that apply. ",Caring For Family Members,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3b,CV_LVE_FLOAT,"Which of the following reasons contributed to why you left work in nursing between March 1, 2020 and December 31, 2021? Mark (X) ALL that apply. ",Floating To Unfamiliar Units or Departments,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3b,CV_LVE_INSTAFF,"Which of the following reasons contributed to why you left work in nursing between March 1, 2020 and December 31, 2021? Mark (X) ALL that apply. ",Inadequate Staffing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3b,CV_LVE_OTH,"Which of the following reasons contributed to why you left work in nursing between March 1, 2020 and December 31, 2021? Mark (X) ALL that apply. ",Other Reason For Leaving Work During The Pandemic,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3b,CV_LVE_RISK,"Which of the following reasons contributed to why you left work in nursing between March 1, 2020 and December 31, 2021? Mark (X) ALL that apply. ",High-Risk Working Conditions,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3b,CV_LVE_UHC,"Which of the following reasons contributed to why you left work in nursing between March 1, 2020 and December 31, 2021? Mark (X) ALL that apply. ",Underlying Health Conditions (Self or Family),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3b,CV_LVE_USP,"Which of the following reasons contributed to why you left work in nursing between March 1, 2020 and December 31, 2021? Mark (X) ALL that apply. ",Unsatisfactory Safety Protocol(s),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J3c,CV_RETURN,Did you intend to return to work in nursing?,Plans To Return To Work,".L = ""Legitimate Skip"" 
1 = ""Yes""
2 = ""No""
3 = ""I Was Not Sure If I Would Return To Work"""
J4,CV_BURNT_2019,"How often did you feel burned-out by your work in nursing in 2019, 2020, and 2021?",Burn Out In 2019,".L = ""Legitimate Skip""
1 = ""Did Not Work In Nursing""
2 = ""Never""
3 = ""A Few Times A Year""
4 = ""A Few Times A Month""
5 = ""A Few Times A Week""
6 = ""Everyday"""
J4,CV_BURNT_2020,"How often did you feel burned-out by your work in nursing in 2019, 2020, and 2021?",Burn Out In 2020,".L = ""Legitimate Skip""
1 = ""Did Not Work In Nursing""
2 = ""Never""
3 = ""A Few Times A Year""
4 = ""A Few Times A Month""
5 = ""A Few Times A Week""
6 = ""Everyday"""
J4,CV_BURNT_2021,"How often did you feel burned-out by your work in nursing in 2019, 2020, and 2021?",Burn Out In 2021,".L = ""Legitimate Skip""
1 = ""Did Not Work In Nursing""
2 = ""Never""
3 = ""A Few Times A Year""
4 = ""A Few Times A Month""
5 = ""A Few Times A Week""
6 = ""Everyday"""
J5,CV_REQTEST,"At any point in 2020 or 2021, were you required to receive a COVID-19 test to conduct your work in nursing? If you were only required to receive a test to return to work after being infected with COVID-19, mark No.",Testing Requirements For Work,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J6,CV_TESTED,"As of December 31, 2021, had you ever been tested for COVID-19? Do Not include antibody tests.",Testing During Pandemic,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J7,CV_TESTPOS,"Have you ever tested positive for COVID-19 or had a health care provider tell you that you had
COVID-19? Include antibody tests.",Tested Positive During The Pandemic,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J8,CV_HOSPITAL,"As of December 31, 2021, had you ever been hospitalized due to COVID-19?",Hospitalized For Covid-19,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
J9a,CV_VACCINE,"As of December 31, 2021, had you received at least one dose of a COVID-19 vaccine?",Vaccinated During Pandemic,"1 = ""Yes""
2 = ""No"""
J9b,CV_VACCINE_MTH,When did you receive your first dose of a COVID-19 vaccine?,Month of Vaccine During Pandemic,".L = ""Legitimate Skip""
[0…12]"
J9b,CV_VACCINE_YR,When did you receive your first dose of a COVID-19 vaccine?,Year of Vaccine During Pandemic,".L = ""Legitimate Skip""
[2020, 2021, 2022]"
J10,CV_REQVACC,"At any point in 2020 or 2021, were you required to have received at least one dose of a COVID-19 vaccine to conduct your work in nursing?",Required To Be Vaccinated During Pandemic,"1 = ""Yes""
2 = ""No"""
K1,DB_EXPAND,Do you think the query requirement should be expanded to other health care professions?,Expansion of NPDB,"1 = ""Yes, It Should Be Expanded To All Health Care Professions""
2 = ""Yes, It Should Be Expanded To Some But Not All Health Care Professions""
3 = ""No, It Should Not Be Expanded""
4 = ""I Am Unfamiliar With The National Practitioner Data Bank"""
K2,DB_REPRTD,Have you EVER been reported to the NPDB?,Reported to NPDB,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
K5,DB_HIRE,"When making hiring decisions, do you feel that health care employers should consider prior negative health care related actions taken against prospective employees?",Prior Negative Health Care Related Actions Considered,".L = ""Legitimate Skip""
1 = ""Yes, They Should Consider Prior Negative Actions""
2 = ""No, They Should Not Consider Prior Negative Actions"""
K6,DB_REPNP,Do you feel the NPDB should also collect reports on adverse actions against a Nurse Practitioner that could affect their clinical privileges?,NPDB Reports On Nurse Practitioners,".L = ""Legitimate Skip""
1 = ""Yes, They Should Be Reported""
2 = ""No They Should Not Be Reported"""
K7,DB_SAMEREQ,"Do you think Nurse Practitioners who are supervised by a physician should be subject to the same reporting requirements as physicians, less strict reporting requirements, or more strict reporting requirements?",Reporting Requirements For Nurse Practitioners Supervised By Physicians,".L = ""Legitimate Skip""
1 = ""The Same Reporting Requirements As Physicians""
2 = ""Less Strict Reporting Requirements For Nurse Practitioners Who Are Supervised By A Physician""
3 = ""More Strict Reporting Requirements For Nurse Practitioners Who Are Supervised By A Physician"""
K8,DB_CLINPRIV,Do you have clinical privileges at a hospital or some other healthcare facility?,Clinical Privileges,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No""
3 = ""Don't Know"""
L1,STATE_PUF,"Where did you live on December 31, 2021? This information is critical for producing state estimates of the nursing workforce.",State of Residence On 12/31/21,"State Abrreviation
D5= ""DC & DE""
D8= ""MT & WY"""
L2,PRIOR_ST_PUF,"Where did you live on December 31, 2020? This information is critical for producing state estimates of the nursing workforce.",State,".L = ""Legitimate Skip""
State Abrreviation
D1 = ""CT, MA, ME, NH, RI & VT""
D3 = ""IL, IN & WI""
D4 = ""IA, KS, MN, MO, ND, NE & SD""
D5= ""DC, DE, GA, MD, SC, VA & WV""
D6 = ""AL, KY, MS & TN""
D7 = ""AR, LA, OK & TX""
D8= ""AZ, CO, ID, MT, NM, NV, UT & WY""
D9 = ""AK, HI, OR & WA"""
L2,SAMECITY,"Did you live in the same city/town on December 31, 2020?",Same City/Town A Year Ago,"1 = ""Yes""
2 = ""No"""
L3,SEX,What is your sex?,Sex,"1 = ""Male""
2 = ""Female"""
L4,BIRTHYR_PUF,What is the year of your birth?,Year of Birth,"1943 = ""1943 Or Earlier""
[1944…1998]
1999 = ""1999 Or Later"""
L5,HISPANIC,"Are you of Hispanic,Latino, or Spanish origin?","Hispanic,Latino, or Spanish Origin","1 = ""No Not Of Hispanic, Latino, Or Spanish Origin""
2 = ""Yes, Mexican, Mexican American, Or Chicano""
3 = ""Yes, Cuban""
4 = ""Yes, Puerto Rican""
5 =""Yes, Another Hispanic, Latino, Or Spanish Origin"""
L7,LNG_AMSL,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",American Sign Language,"1 = ""Yes""
2 = ""No"""
L7,LNG_CHIN,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.","Chinese Language (Cantonese, Mandarin, Other Chinese Language)","1 = ""Yes""
2 = ""No"""
L7,LNG_FILI,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.","Filipino Language (Tagalog, Other Filipino Dialect)","1 = ""Yes""
2 = ""No"""
L7,LNG_FREN,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",French,"1 = ""Yes""
2 = ""No"""
L7,LNG_GERM,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",German,"1 = ""Yes""
2 = ""No"""
L7,LNG_KORE,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",Korean,"1 = ""Yes""
2 = ""No"""
L7,LNG_NO,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",No Additional Languages,"1 = ""Yes""
2 = ""No"""
L7,LNG_OTHER,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",Other Language(s),"1 = ""Yes""
2 = ""No"""
L7,LNG_RUSS,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",Russian,"1 = ""Yes""
2 = ""No"""
L7,LNG_SPAN,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",Spanish,"1 = ""Yes""
2 = ""No"""
L7,LNG_VIET,"What languages do you speak fiuently, other than English? Mark (X) ALL that apply.",Vietnamese,"1 = ""Yes""
2 = ""No"""
L8,MARITAL,What is your marital status?,Marital Status,"1 = ""Married Or In Domestic Partnership""
2 = ""Widowed, Divorced, Separated""
3 = ""Never Married""
"
L9,VETERAN_PUF,"Have you ever served on active duty in the U.S. Armed Forces, Reserves, or National Guard? Mark (X) ONE box only.",Veteran Status,"1 = ""Never Served In The Military""
2 = ""Only On Active Duty For Training In The Reserves Or National Guard""
3 = ""Now On Active Duty Or On Active Duty In The Past"""
L10,DEP_ADLT,"Which of the following best describes the dependents (children, parents, etc.) who either live at home with you or for whom you provide A SIGNIFICANT AMOUNT OF CARE?
Mark (X) ALL that apply.",Other Adults At Home,"1 = ""Yes""
2 = ""No"""
L10,DEP_CH18,"Which of the following best describes the dependents (children, parents, etc.) who either live at home with you or for whom you provide A SIGNIFICANT AMOUNT OF CARE?
Mark (X) ALL that apply.",Child(ren) 6 To 18 Years Old At Home,"1 = ""Yes""
2 = ""No"""
L10,DEP_CH6,"Which of the following best describes the dependents (children, parents, etc.) who either live at home with you or for whom you provide A SIGNIFICANT AMOUNT OF CARE?
Mark (X) ALL that apply.",Child(ren) Less Than 6 Years Old At Home,"1 = ""Yes""
2 = ""No"""
L10,DEP_ELSE,"Which of the following best describes the dependents (children, parents, etc.) who either live at home with you or for whom you provide A SIGNIFICANT AMOUNT OF CARE?
Mark (X) ALL that apply.",Others Living Elsewhere,"1 = ""Yes""
2 = ""No"""
L10,DEP_NONE,"Which of the following best describes the dependents (children, parents, etc.) who either live at home with you or for whom you provide A SIGNIFICANT AMOUNT OF CARE?
Mark (X) ALL that apply.",None,"1 = ""Yes""
2 = ""No"""
L11,HHINCOME,"Including employment earn ings, investment earn ings, and other income of all household members, what was your 2021, pre-tax annual total household income? Mark (X) ONE box only.",Total Household Income,"1 = ""$25,000 Or Less""
2 = ""$25,001 To $35,000"" 
3 = ""$35,001 To $50,000"" 
4 = ""$50,001 To $75,000"" 
5 = ""$75,001 To $100,000"" 
6 = ""$100,001 To $150,000"" 
7 = ""$150,001 To $200,000""
8 = ""More Than $200,000"" "
Derived,ADDLANG,N/A,Additional languages Spoken (other than English)?,"1 = ""Yes""
2 = ""No"""
Derived,AGE_GP_PUF,N/A,Ages of Nurses Grouped,"1 = ""<29""
2 = ""30 To 34""
3 = ""35 To 39""
4 = ""40 To 44""
5 = ""45 To 49""
6 = ""50 To 54""
7 = ""55 To 59""
8 = ""60 To 64""
9 = ""65 To 69""
10 = ""70 To 74""
11 "">= 75"""
Derived,AGE_GRAD_PUF,N/A,Age at Graduation from Initial RN Program,"17 = ""18 or Younger""
(Actual Age) [17 - 74]"
Derived,AGE_PUF,N/A,Age of Nurse in 2022,"23= ""23 or Younger""
(Actual Age) [24-78]
79 = ""79 or Older"""
Derived,APN_CNS,N/A,Clinical Nurse Specialist Status,"1 = ""Clinical Nurse Specialist""
2 = ""Not A Clinical Nurse Specialist"""
Derived,APN_COMBOS_PUF,N/A,APRN Status Combinations,"0 = ""None""
1 = ""NM Only Or With Other Certificate""
2 = ""NA Only""
3 = ""NP Only""
4 = ""CNS Only""
5 = ""Combination of NA, NP, and CNS Certificates"""
Derived,APN_NA,N/A,Nurse Anesthetist Status,"1 = ""Nurse Anesthethist""
2 = ""Not Nurse Anesthetist"
Derived,APN_NM,N/A,Nurse Midwife Status,"1 = ""Nurse Midwife""
2 = ""Not Nurse Midwife"""
Derived,APN_NP,N/A,Nurse Practitioner Status,"1 = ""Nurse Practitioner""
2 = ""Not Nurse Practitioner"""
Derived,APRN_HPSA,N/A,APRN Working in a Primary-Care Health Professional Shortage Area (HPSA),".L = ""Legitimate Skip"" 
1 = ""In Area""
2 = ""Not in Area""
.M = ""Missing or Undefined"""
Derived,APRN_RURAL,N/A,RN Work In Rural Area,".L = ""Legitimate Skip"" 
.M = ""Missing or Undefined""
1 = ""In Area""
2 = ""Not in Area"""
Derived,CH_CAREER,N/A,Employment Change - Career,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,CH_OTHER,N/A,Employment Change - Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,CH_PERSFAM,N/A,Employment Change - Personal,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,CH_RETIRE,N/A,Employment Change - Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,CH_WRKPLCE,N/A,Employment Change - Workplace,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,DOMFUNCT_PUF,N/A,Dominant Function,".L = ""Legitimate Skip""
1 = ""Patient Care""
2 = ""Care Coordination""
3 =  ""Supervision""
4 = ""Research""
5 = ""Teaching, Including Non-Nursing Tasks""
6 = ""Other""
7 = ""No Dominant Function"""
Derived,ED_ADDND_ASSOC,N/A,Additional Nursing Degrees - Associate or LPN to RN Program,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_BA,N/A,Additional Nursing Degrees - Bachelors,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_DNP,N/A,Additional Nursing Degrees - Doctor of Nursing Practice,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_DOC,N/A,Additional Nursing Degrees - Research Doctorate,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_MA,N/A,Additional Nursing Degrees - Masters,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_OTHER,N/A,Additional Nursing Degrees - Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_PMC,N/A,Additional Nursing Degrees - Post Masters Certificate,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_QUALCNS,N/A,Additional Qualification - Clinical Nurse Specialist,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_QUALNA,N/A,Additional Qualification - Nurse Anesthetist,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_QUALNM,N/A,Additional Qualification - Nurse Midwife,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_ADDND_QUALNP,N/A,Additional Qualification - Nurse Practitioner,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,ED_NDLOC_CONT,N/A,Continent of Non-U.S. Nursing Degree,".L = ""Legitimate Skip""
1 = ""Africa""
2 = ""Asia/Australia""
3 = ""Europe""
4 = ""North/South America""
"
Derived,EDU_ENRLD_PUF,N/A,Enrolled In Upgrade Education Program,".L = ""Legitimate Skip""
1 = ""BA in Nursing or Non-Nursing Related Field""
2 = ""MA in Nursing""
3 = ""MA in Non-Nursing Related Field""
4 = ""Post-Master's Certificate in Nursing/Non-Nursing Field""
6 = ""PhD in Nursing or Non-Nursing Related Field""
7 = ""Other Educational Program"""
Derived,EMP_STAT,N/A,Nursing Employment Status,".L = ""Legitimate Skip""
1 = ""Nursing Full-Time""
2 = ""Nursing Part-TIme"""
Derived,EMP21_20,N/A,Nursing Employment Status On 12/31/20 And 12/31/21,"1 = ""FT RN 12/31/21 & FT RN 12/31/20""
2 = ""FT RN 12/31/21 & PT RN 12/31/20""
3 = ""FT RN 12/31/21 & Not Employed 12/31/20""
4 = ""PT RN 12/31/21 & FT RN 12/31/20""
5 = ""PT RN 12/31/21 & PT RN 12/31/20""
6 = ""PT RN 12/31/21 & Not Employed 12/31/20""
7 = ""Not Employed in Nursing 12/31/21 & FT RN 12/31/20""
8 = ""Not Employed in Nursing 12/31/21 & PT RN 12/31/20""
9 = ""Not Employed in Nursing 12/31/21 & 12/31/20"""
Derived,EMPL_20,N/A,Nursing Employment Status On 12/31/20,"1 = ""Employed In Nursing Full-Time""
2 = ""Employed In Nursing Part-Time""
3 = ""Not Employed In Nursing"""
Derived,EMPL_21,N/A,Nursing Employment Status On 12/31/21,"1 = ""Employed In Nursing Full-Time""
2 = ""Employed In Nursing Part-Time""
3 = ""Not Employed In Nursing"""
Derived,EMPL_ORG,N/A,Employed By Organization/Facility,".L = ""Legitimate Skip""
1 = ""Facility Principal Position Only""
2 = ""Facility Secondary Position Only""
3 = ""Facility Both Principal & Secondary""
4 = ""Not Employed By Facility""
.L = Not Applicable"
Derived,EMPL_SELF_PUF,N/A,Self Employed In Nursing,".L = ""Legitimate Skip""
1 = ""Self Employed Principal Position""
2 = ""Self Employed Secondary Position Only""
3 = ""Not Self Employed"""
Derived,EMPL_TES,N/A,Employed By Temporary Employment Service (TES),".L = ""Legitimate Skip""
1 = ""Principal Position Only""
2 = ""Secondary Position Only""
3 = ""Both Principal And Secondary Position""
4 = ""Not Employed By TES"""
Derived,G_RG20_PUF,N/A,Geocode For Census Division On 12/31/20,".L = ""Legitimate Skip""
D1 = ""New England""
D2 = ""Middle Atlantic""
D3 = ""East North Central""
D4 = ""West North Central""
D5 = ""South Atlantic""
D6 = ""East South Central""
D7 = ""West South Central""
D8 = ""Mountain""
D9 = ""Pacific"""
Derived,G_RG21,N/A,Geocode For Census Division On 12/31/21,".L = ""Legitimate Skip""
D1 = ""New England""
D2 = ""Middle Atlantic""
D3 = ""East North Central""
D4 = ""West North Central""
D5 = ""South Atlantic""
D6 = ""East South Central""
D7 = ""West South Central""
D8 = ""Mountain""
D9 = ""Pacific"""
Derived,G_ST20_PUF,N/A,Geocode (FIPS) For State On 12/31/2020,".L = ""Legitimate Skip""
Geocode For State On 12/31/2020
500 = ""DC & DE""
800 = ""MT & WY"""
Derived,G_ST21_PUF,N/A,Geocode (FIPS) For State On 12/31/2021,".L = ""Legitimate Skip""
Geocode For State On 12/31/2021
500 = ""DC & DE""
800 = ""MT & WY"""
Derived,GD_GEOST,N/A,State of Graduation Vs Current Geostate,"0 = ""Outside Of The U.S.""
1 = ""Same (U.S. Both Years)""
2 = ""Different (U.S. Both Years)"""
Derived,GRAD_WHR_PUF,N/A,Graduated From U.S. or Foreign Country - Initial RN Program,"1 = ""U.S. (50 States & D.C.)""
2 = ""U.S. Territories Or Foreign Country"""
Derived,GRAD_YR_PUF,N/A,Year of Graduation From Initial RN Program - Grouped,"2 = ""1965 Or Before""
3 = ""1966 To 1970""
4 = ""1971 To 1975""
5 = ""1976 To 1980""
6 = ""1981 To 1985""
7 = ""1986 To 1990""
8 = ""1991 To 1995""
9 = ""1996 To 2000""
10 = ""2001 To 2005""
11 = ""2006 To 2010""
12 = ""2011 To 2015""
13 = ""2016 To 2020"""
Derived,HIGHEDU_PUF,N/A,Highest Education - Nursing And Non Nursing,".M = ""Missing Or Undefined""
1 = ""Diploma""
2 = ""Associates, LVN-To-RN Program""
3 = ""Bachelors""
4 = ""Masters/Post Masters Certificate""
5 = ""Doctorate"""
Derived,HIGHNURS_PUF,N/A,Highest Education - Nursing Only,".M = ""Missing Or Undefined""
1 = ""Diploma In Nursing""
2 = ""ADN , LPN-To-RN Program""
3 = ""BSN""
4 = ""MSN/Post-Masters Certificate""
5 = ""DNP/PhD In Nursing"""
Derived,HN_AGE_PUF,N/A,Age At Highest Nursing Education,".M = ""Missing Or Undefined""
18 = ""18 Or Younger""
[19 To 76]"
Derived,HN_YEAR_PUF,N/A,Year Received Highest Nursing Education,"1969 = ""1969 Or Before""
[Year]"
Derived,HRS_YR_PUF,N/A,Estimated Hours Per Year For Primary RN Position,".L = ""Legitimate Skip""
[0 To 4,200 Hours]"
Derived,LI_RESST,N/A,State of First Licensure Vs Current Geostate,"1 = ""Same""
2 = ""Different"""
Derived,LST_WRKD,N/A,Years Since Last Worked as Paid RN ,".L = ""Legitimate Skip""
.M = ""Missing Or Undefined""
1 = ""<1 Year""
2 = ""1 To 2 Years""
3 = ""3 To 4 Years""
4 =  ""5 To 9 Years""
5 = ""10 To 19 Years""
6 = ""20 Or More Years"""
Derived,LVEPN_CAREER,N/A,Employment Change After 12/31/21 - Career,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,LVEPN_OTHER,N/A,Employment Change After 12/31/21 - Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,LVEPN_PERSFAM,N/A,Employment Change After 12/31/21 - Personal,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,LVEPN_RETIRE,N/A,Employment Change After 12/31/21 - Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,LVEPN_WRKPLCE,N/A,Employment Change After 12/31/21 - Workplace,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,MAR_ADULT,N/A,Marital Status And Adults At Home,"1 = ""Married & Adults At Home""
2 = ""Widowed, Separated, Divorced & Adults At Home""
3 = ""Never Married & Adults At Home""
4 = ""No Adults At Home"""
Derived,MAR_CHLD,N/A,Marital Status And Children,"1 = ""Married & Children < 6""
2 = ""Married & Children >= 6""
3 = ""Married & Children All Ages""
4 = ""Married & No Children""
6 = ""Widowed, Separated, Divorced & Children < 6""
7 = ""Widowed, Separated, Divorced & Children >= 6""
8 = ""Widowed, Separated, Divorced & Children All Ages""
9 = ""Widowed, Separated, Divorced & No Children""
11 = ""Never Married & Children < 6""
12 = ""Never Married & Children >= 6""
13 = ""Never Married & Children All Ages""
14 = ""Never Married & No Children"""
Derived,NCHREASN,N/A,Employment Change - Count of Reasons,".L = ""Legitimate Skip""
1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four Or More"""
Derived,NFINANCE,N/A,Count For Finance Means of Initial RN Program,"1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four Or More"""
Derived,NH_EMPSET_COMB_PUF,N/A,Employment Setting On 12/31/20 Combined,".L = ""Legitimate Skip""
1 = ""Hospital""
2 = ""Inpatient""
3 = ""Outpatient""
6 = ""Non-Patient Or Two Or More"""
Derived,NHLTHJOB,N/A,Number of Health-Related Jobs Pre-RN,"0 = ""Zero""
1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four Or More"""
Derived,NLC,N/A,Nurse Licensure Compact,"0 = ""Nurse Not In Compact State""
1 = ""Compact Nurse""
2 = ""Live In Compact State, Not Compact Nurse"" "
Derived,NLVEPN,N/A,Number of  Reasons For Employment Change After 12/31/21,".L = ""Legitimate Skip""
1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four Or More"""
Derived,NNOTNP_PUF,N/A,Reasons Not Working As NP Category Count,".L = ""Legitimate Skip""
1 = ""One""
2 = ""Two"" 
3 = ""Three Or More"""
Derived,NNOTRN,N/A,Number of Reasons Not Working As RN ,".L = ""Legitimate Skip""
1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four Or More"""
Derived,NOT_CAREER,N/A,Reasons Not Working - Career,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,NOT_OTHER,N/A,Reasons Not Working - Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,NOT_PERSFAM,N/A,Reasons Not Working - Personal,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,NOT_RETIRE,N/A,Reasons Not Working - Retired,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,NOT_WORKPLACE,N/A,Reasons Not Working - Workplace,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
Derived,NP_EMPL_21,N/A,Nurse Practitioner Employment Status On 12/31/21,"1 = ""Employed As An NP""
2 = ""Not Employed As An NP, But Employed In Nursing""
3 = ""Not Employed In Nursing"""
Derived,NP_LIC_D1,N/A,NP License Census District 1,"1 = ""Yes""
2 = ""No"""
Derived,NP_LIC_D2,N/A,NP License Census District 2,"1 = ""Yes""
2 = ""No"""
Derived,NP_LIC_D3,N/A,NP License Census District 3,"1 = ""Yes""
2 = ""No"""
Derived,NP_LIC_D4,N/A,NP License Census District 4,"1 = ""Yes""
2 = ""No"""
Derived,NP_LIC_D5,N/A,NP License Census District 5,"1 = ""Yes""
2 = ""No"""
Derived,NP_LIC_D6,N/A,NP License Census District 6,"1 = ""Yes""
2 = ""No"""
Derived,NP_LIC_D7,N/A,NP License Census District 7,"1 = ""Yes""
2 = ""No"""
Derived,NP_LIC_D8,N/A,NP License Census District 8,"1 = ""Yes""
2 = ""No"""
Derived,NP_LIC_D9,N/A,NP License Census District 9,"1 = ""Yes""
2 = ""No"""
Derived,NP_LICST_CT_PUF,N/A,Number of States In Which Np Currently Licensed,".L = ""Legitimate Skip""
1 = ""One""
2 = ""Two Or More"""
Derived,NRELVEPN,N/A,Reasons To Leave Employment Category Count,".L = ""Legitimate Skip""
1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four Or More"""
Derived,NREMAINJOB,N/A,Number of Reasons To Remain In Primary Employment,".L = ""Legitimate Skip""
.M = ""Missing or Undefined""
1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four Or More"""
Derived,NSKLCERT,N/A,Number of Current Skill-Based  Certifications,"0 = ""None""
1 = ""One""
2 = ""Two""
3 = ""Three""
4 = ""Four Or More"""
